host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
9.656588187005072,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.356708826689592,0,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,Low,9,78,Mid,Low,High,10,9,8,t,f,strict,f,f,0.3,Gràcia
13.224317091130718,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,2,3,3.912023005428146,200,40,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,2,40,Low,Low,Low,< 8,8,< 8,t,f,strict,f,f,0.22,Ciutat Vella
6.581443303213362,within a day,High,f,11-50,t,Apartment,Entire home/apt,5,1,3,3,5.598421958998375,300,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,31,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
5.613572461799371,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.258096538021482,0,6,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,Low,7,80,Mid,Low,Mid,9,10,8,f,f,flexible,f,f,1.21,Gràcia
0.43063172382100856,within a day,Low,f,>50,t,Apartment,Entire home/apt,7,2,3,6,4.442651256490317,400,30,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,180,Low,8,85,Mid,Mid,Mid,9,8,9,f,f,strict,f,t,0.19,Eixample
7.661265074907663,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,2,3.828641396489095,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,Mid,64,97,High,High,High,10,10,10,t,f,strict,f,f,12.31,Eixample
14.451071652239525,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,2,3.091042453358316,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sarrià-Sant Gervasi
14.195075989759967,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,3,5,4.31748811353631,150,90,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,365,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sarrià-Sant Gervasi
6.793390859255505,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,1,1,3,5.0106352940962555,150,65,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Ciutat Vella
7.2708598745291,within a day,High,f,>50,f,Apartment,Entire home/apt,4,2,2,3,4.653960350157523,200,60,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,107,94,High,Mid,High,10,10,9,t,f,moderate,f,f,2.54,Eixample
5.48243309315483,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,1,3,0,5.560681631015528,0,75,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,80,NA,NA,NA,NA,NA,NA,NA,f,t,strict,f,f,NA,Eixample
13.123336137533117,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,2,2,3,4.0943445622221,950,140,2.4849066497880004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1125,Low,5,88,High,Low,High,10,10,10,t,f,moderate,f,f,0.54,Horta-Guinardó
10.48697399324341,within a day,High,f,11-50,t,Apartment,Entire home/apt,4,1,1,2,4.499809670330265,200,40,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,8,80,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,0.39,Eixample
3.947915348787889,within a day,Low,f,>50,f,Apartment,Entire home/apt,4,1,2,2,4.605170185988092,250,65,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,Mid,19,93,Mid,Mid,High,10,10,9,f,f,flexible,f,f,1.97,Sarrià-Sant Gervasi
4.018234765740424,within a day,Low,f,11-50,f,Apartment,Entire home/apt,4,1,1,3,4.356708826689592,0,60,2.8903717578961645,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Eixample
7.394501369276673,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,2,3.2188758248682006,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,Mid,30,77,Mid,Mid,Mid,8,9,8,t,f,strict,f,f,0.75,Eixample
13.680314452614146,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,0,0,3.8066624897703196,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,5,7,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sants-Montjuïc
6.797912501575754,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,5,1,2,3,4.356708826689592,150,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,23,95,High,High,High,10,9,10,f,f,moderate,f,f,0.45,Sant Andreu
11.644313060790385,a few days or more,Low,f,3-10,f,Apartment,Private room,2,1,1,1,4.248495242049359,200,60,2.302585092994046,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Low,1,80,High,High,High,10,10,8,f,f,moderate,f,f,0.12,Ciutat Vella
5.234709980561285,within a day,High,t,3-10,t,Apartment,Entire home/apt,5,1,3,4,4.74493212836325,120,0,2.4849066497880004,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,240,Low,46,95,High,High,High,10,10,10,f,f,flexible,f,f,2.74,Eixample
12.006316504784605,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8918202981106265,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,20,Low,14,88,Mid,Mid,Mid,9,9,9,f,f,flexible,f,f,1.15,Eixample
10.472393564356782,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,2.1972245773362196,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,Low,1,100,High,Mid,Mid,< 8,8,10,f,f,flexible,f,f,0.04,Horta-Guinardó
10.37042544966874,a few days or more,Low,t,1-2,t,Apartment,Private room,1,1,1,1,3.1780538303479458,100,4,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,High,46,97,High,High,High,10,10,10,f,f,strict,f,f,2.55,Eixample
14.471584173050562,within a day,High,f,1-2,f,Apartment,Private room,4,2,2,2,4.31748811353631,0,15,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,31,High,1,100,High,High,High,10,10,10,f,f,strict,f,f,1,Ciutat Vella
11.738355035436706,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.6109179126442243,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,10,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Ciutat Vella
14.189963870936568,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,150,20,2.995732273553991,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,10,High,1,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,0.79,Sant Martí
4.516101748858831,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,0,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,t,NA,Horta-Guinardó
8.814330942316639,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Low,61,96,High,High,High,10,9,10,t,f,strict,f,f,6.18,Nou Barris
11.200580385253213,within a day,High,f,1-2,t,Other,Entire home/apt,5,1,3,4,4.859812404361672,150,40,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,7,83,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.34,Eixample
7.234292287706935,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,2,5,5.703782474656201,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,300,Low,9,91,High,High,Mid,10,9,9,t,f,strict,f,f,0.51,Eixample
14.17974055416184,within a day,High,t,3-10,f,Apartment,Entire home/apt,4,1,0,2,5.0106352940962555,150,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,1,100,Mid,High,High,10,10,10,t,f,strict,f,f,0.91,Ciutat Vella
10.118653324422015,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,7,2,4,7,5.703782474656201,400,100,3.6888794541139363,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,1,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,0.03,Eixample
6.178765699458413,within a day,High,f,1-2,f,Other,Private room,3,1,1,3,3.6888794541139363,100,15,2.0794415416798357,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,143,81,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,2.46,Gràcia
11.166188875725553,within a day,High,f,3-10,f,Apartment,Private room,3,1,1,3,3.4657359027997265,0,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,Low,6,90,Mid,Low,Mid,10,9,10,t,f,strict,f,f,4.29,Ciutat Vella
13.457060553735294,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.784189633918261,200,12,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,High,21,92,High,Mid,High,10,10,9,t,f,moderate,f,f,2.75,Sants-Montjuïc
7.948147570851614,within a day,Low,f,3-10,t,Apartment,Entire home/apt,6,2,3,5,5.0106352940962555,150,150,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,15,90,Low,5,92,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,0.16,Gràcia
7.504695120754149,within a day,Low,f,11-50,t,Apartment,Entire home/apt,6,1,2,3,5.703782474656201,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sant Martí
14.440817210893497,within a day,High,f,1-2,f,Other,Private room,2,1,1,2,2.772588722239781,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,Low,2,80,Mid,Mid,Low,9,< 8,< 8,t,f,flexible,f,f,1.62,Horta-Guinardó
11.7135949291878,within a day,Low,t,1-2,t,Apartment,Private room,1,1,1,1,3.912023005428146,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,50,97,High,High,High,10,10,10,t,f,strict,f,f,4.49,Ciutat Vella
7.106548818206496,within a day,High,t,3-10,t,Apartment,Entire home/apt,4,1,2,3,4.941642422609304,200,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,80,96,High,High,High,10,9,9,f,f,moderate,f,f,3.72,Sant Martí
13.077936865608908,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,2,3.9318256327243257,100,25,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sarrià-Sant Gervasi
10.278312308083589,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,3,1,1,1,6.309918278226516,85,13,3.9512437185814275,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,3,100,High,Mid,Mid,10,8,< 8,f,f,flexible,f,f,0.12,Gràcia
1.4297162514648398,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,3,3,5,5.521460917862246,200,80,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,300,Low,38,94,Mid,Mid,High,10,10,9,f,t,strict,f,f,1.53,Ciutat Vella
9.26479880001017,within a day,High,f,3-10,f,Apartment,Entire home/apt,4,1,2,3,4.48863636973214,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,Mid,21,97,High,High,High,10,9,9,t,f,strict,f,f,0.88,Gràcia
5.556681991964746,within a day,High,t,11-50,t,Apartment,Entire home/apt,4,1,2,3,4.553876891600541,150,30,2.833213344056216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,Low,66,98,High,High,High,10,9,10,t,t,strict,f,f,2.6,Eixample
14.610170239173167,within a day,High,f,1-2,f,Apartment,Entire home/apt,6,1,3,3,4.787491742782046,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Ciutat Vella
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,2,3,4.787491742782046,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,66,85,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,1.49,Eixample
5.031902990757224,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,1,4.382026634673881,100,15,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,15,Low,8,98,High,High,High,10,10,10,f,f,strict,f,f,0.26,Sant Martí
7.934225842141534,N/A,N/A,f,1-2,f,Other,Entire home/apt,1,1,1,1,3.091042453358316,100,19,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,2,80,Mid,Mid,Low,8,10,8,f,f,flexible,f,f,0.06,Sant Martí
13.330485572432021,within a day,High,f,3-10,f,Apartment,Private room,3,1,2,2,4.007333185232471,250,20,2.302585092994046,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,7,Low,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.13,Ciutat Vella
7.532285902160816,N/A,N/A,f,1-2,t,Other,Private room,2,1,1,1,4.787491742782046,300,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,1,100,High,High,High,10,10,8,f,f,moderate,f,f,0.09,Eixample
14.195075989759967,within a day,High,f,1-2,f,Apartment,Entire home/apt,6,1,3,3,4.605170185988092,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,1,20,Low,Low,Low,< 8,8,< 8,t,f,flexible,f,f,0.81,Ciutat Vella
4.946010552583895,within a day,High,f,3-10,f,Apartment,Private room,1,1,1,1,2.995732273553991,100,5,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,6,Low,28,86,Mid,Mid,Mid,9,10,9,f,f,flexible,f,f,3.05,Eixample
11.333397979509082,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,0,1,4.0943445622221,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Low,24,93,High,High,High,10,9,9,t,f,moderate,f,f,3.36,Sants-Montjuïc
11.911918910478752,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.499809670330265,89,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,84,99,High,High,High,10,10,10,t,f,strict,f,f,5.2,Ciutat Vella
10.443242857341252,N/A,N/A,t,1-2,t,Apartment,Private room,2,1.5,1,1,3.8918202981106265,200,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,7,Low,32,94,High,Mid,High,10,10,10,f,f,strict,f,f,3.24,Ciutat Vella
7.435792177176257,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.912023005428146,100,0,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Gràcia
7.033723577718887,N/A,N/A,f,1-2,t,Other,Private room,4,1,2,3,4.07753744390572,0,25,2.995732273553991,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,90,High,6,100,High,High,High,10,9,10,f,f,moderate,f,f,1.01,Gràcia
2.68559006744706,within a day,High,f,3-10,t,Apartment,Entire home/apt,2,1,2,2,4.0943445622221,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Sants-Montjuïc
11.456609040096007,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,4.3694478524670215,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,30,Low,2,90,High,High,High,8,10,10,t,f,flexible,f,f,0.1,Eixample
10.046219233616108,within a day,High,f,11-50,t,Apartment,Entire home/apt,10,3,5,8,5.438079308923196,300,165,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,24,92,High,High,Mid,10,10,9,t,f,strict,f,f,1.46,Eixample
8.677571915236836,within a day,High,t,1-2,t,Other,Private room,3,1.5,1,2,4.07753744390572,100,20,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,39,96,High,High,High,10,10,10,f,f,strict,f,f,6.72,Ciutat Vella
3.997531122756378,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,2,2,2,4.605170185988092,150,65,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Mid,97,93,High,Mid,Mid,10,10,9,f,f,strict,f,f,1.33,Eixample
8.498913361926732,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,3,5,5.19295685089021,150,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,5,96,High,High,High,10,9,10,f,f,strict,f,f,0.12,Eixample
13.355784609631504,within a day,High,f,3-10,f,Apartment,Private room,3,3,1,2,3.6888794541139363,150,30,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,40,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
9.422144668099005,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.784189633918261,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,4,Low,61,95,High,High,High,10,10,10,f,f,flexible,f,f,1.74,Gràcia
9.555994847997457,within a day,Low,f,1-2,f,Apartment,Entire home/apt,6,1,3,4,5.703782474656201,150,55,1.9459101490553132,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,85,94,High,Mid,High,10,9,9,t,t,strict,f,f,3.52,Ciutat Vella
6.339327626375601,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,2,2.302585092994046,100,30,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,7,Low,3,100,High,High,High,10,10,10,f,f,strict,f,f,0.15,Horta-Guinardó
9.66617764871773,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,90,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,242,91,Mid,High,Mid,9,9,9,t,f,moderate,f,f,7.22,Ciutat Vella
11.956618079441988,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.6888794541139363,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,15,Low,2,100,High,High,High,10,10,10,t,f,flexible,f,f,0.33,Eixample
12.821171987265194,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.4657359027997265,0,15,2.9444389791664403,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,30,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
10.278312308083589,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.442651256490317,90,60,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,25,97,High,High,High,10,10,10,t,f,flexible,f,f,1.35,Sant Martí
11.018997001274661,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,3,2,3,3,5.703782474656201,150,40,3.2188758248682006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
9.675768696251899,within a day,High,f,1-2,t,Other,Private room,4,1,1,2,3.5553480614894135,0,25,3.367295829986474,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,86,89,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,2.62,Sant Martí
2.876489682143119,within a day,High,f,>50,f,Apartment,Entire home/apt,8,2,3,4,4.983606621708336,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,Mid,2,60,Low,Mid,Low,8,10,< 8,t,f,strict,f,f,0.05,Sant Martí
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,6,2,3,4,5.560681631015528,300,80,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,High,3,73,Low,Mid,Mid,9,10,< 8,t,f,strict,f,f,0.14,Eixample
11.832522748742665,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,2.5649493574615367,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,12,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Gràcia
7.929586170133521,within a day,High,t,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.787491742782046,100,25,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,21,Low,54,98,High,High,High,10,10,10,f,f,strict,f,f,1.66,Eixample
8.937244043750646,N/A,N/A,f,1-2,f,Apartment,Private room,3,1,1,2,2.302585092994046,0,20,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sant Martí
9.174406871330726,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,2,3,4.406719247264253,100,10,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,10,82,Mid,Mid,High,10,9,8,t,f,moderate,f,f,0.35,Sant Martí
3.220639827387669,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,2,3.58351893845611,100,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,12,100,High,High,High,10,10,10,f,f,moderate,t,t,0.67,Eixample
10.681701410241233,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,16,Low,1,80,High,High,Mid,8,8,10,f,f,flexible,f,f,0.06,Eixample
