host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
4.516101748858831,within a day,f,1125,1-2,t,Apartment,Private room,5,1.5,2,3,3.912023005428146,100,25,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Mid,50,97,High,Mid,High,10,10,10,f,f,strict,f,f,0.73,Eixample
3.152886600404404,within a day,f,1125,3-10,f,Apartment,Entire home/apt,3,1,2,2,4.0943445622221,70,30,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,135,90,Mid,Mid,High,10,9,9,f,f,strict,f,f,1.92,Sants-Montjuïc
4.022377631612442,within a day,f,90,3-10,t,Apartment,Private room,2,2,1,1,3.332204510175204,0,12,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,Low,116,88,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,1.64,Eixample
4.499211238761371,N/A,f,5,1-2,f,Apartment,Private room,2,1,1,2,3.5553480614894135,0,0,3.58351893845611,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,Mid,19,94,Mid,High,High,10,10,9,f,f,strict,t,t,0.27,Eixample
4.583768879791671,within a day,f,90,11-50,f,Apartment,Entire home/apt,6,1,2,3,5.19295685089021,150,30,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,High,13,93,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,0.22,Ciutat Vella
2.8843275272087388,within a day,f,300,3-10,f,Apartment,Entire home/apt,2,1,2,2,3.8501476017100584,96,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,31,Low,10,83,Mid,Mid,Mid,8,10,9,f,f,flexible,f,f,0.32,Gràcia
4.6176651363004435,N/A,f,1125,1-2,f,Apartment,Private room,4,1.5,1,2,4.1588830833596715,0,0,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,Low,0,98,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,1.56,Ciutat Vella
4.6261456959700125,within a day,f,30,1-2,f,Apartment,Entire home/apt,6,2,2,3,4.8283137373023015,150,45,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,171,94,High,Mid,High,10,10,9,f,f,moderate,t,t,38.57,Gràcia
4.541457259281386,within a day,f,1125,11-50,t,Apartment,Entire home/apt,6,1,2,4,4.787491742782046,200,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,51,94,Mid,Mid,High,10,10,9,t,f,strict,f,f,0.8,Eixample
4.03066549671664,within a day,f,21,3-10,f,Apartment,Private room,3,2,1,2,3.1780538303479458,0,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,High,32,95,Mid,Mid,High,10,10,9,f,f,flexible,f,t,0.58,Ciutat Vella
4.638871394220952,within a day,t,365,11-50,t,Apartment,Entire home/apt,5,1,2,3,5.521460917862246,200,35,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,High,37,93,High,High,High,10,9,9,f,f,flexible,f,f,0.53,Eixample
4.647358427608738,within a day,f,150,1-2,f,Apartment,Private room,2,1,1,1,4.174387269895637,227,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,High,28,93,High,Mid,Mid,10,10,10,f,f,moderate,f,f,0.48,Sarrià-Sant Gervasi
4.651602913486458,within a day,f,1125,1-2,t,Other,Entire home/apt,2,1,1,1,4.127134385045092,150,40,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,Low,71,91,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,1.03,Ciutat Vella
4.643114587722381,within a day,f,1125,3-10,t,Other,Entire home/apt,2,2,1,1,5.768320995793772,500,50,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,High,17,92,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,0.28,Eixample
4.677083372599326,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,1,2,4,4.499809670330265,250,75,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,Mid,188,96,Mid,High,High,10,10,9,f,f,strict,t,t,2.76,Ciutat Vella
4.685582009146399,within a day,f,30,3-10,t,Apartment,Private room,2,1,1,1,3.4339872044851463,0,5,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,Low,24,99,High,High,High,10,9,9,f,f,moderate,f,f,2.9,Eixample
4.68983229132436,within a day,f,30,1-2,t,Other,Private room,2,1,1,2,3.6888794541139363,0,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,15,91,Mid,Mid,High,10,9,8,f,f,strict,f,f,0.22,Sarrià-Sant Gervasi
4.68983229132436,within a day,f,180,1-2,t,Apartment,Private room,2,1,1,1,3.4965075614664802,80,0,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,40,91,Mid,Mid,High,9,10,9,f,f,flexible,f,f,0.6,Eixample
3.656507394840811,within a day,f,330,11-50,t,Apartment,Entire home/apt,6,2,3,4,4.787491742782046,300,100,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,16,91,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,0.24,Eixample
4.711093325744971,within a day,t,365,3-10,f,Apartment,Entire home/apt,4,2,2,3,5.19295685089021,300,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Mid,32,96,High,High,High,10,10,9,f,f,strict,f,t,0.9,Sarrià-Sant Gervasi
4.711093325744971,within a day,t,365,3-10,f,Apartment,Entire home/apt,4,2,2,3,4.812184355372417,300,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Low,8,95,High,Mid,High,9,9,9,t,f,moderate,f,t,0.35,Gràcia
3.368922377147963,a few days or more,f,1125,3-10,f,Other,Private room,2,1,1,1,4.867534450455582,83,10,2.3978952727983707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,High,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.03,Eixample
4.736627687865582,N/A,f,1125,1-2,t,Apartment,Entire home/apt,5,2,3,3,5.521460917862246,200,70,2.9444389791664403,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Low,28,94,High,High,Mid,9,9,9,f,f,strict,f,f,0.45,Eixample
4.702586988818751,within a day,f,200,11-50,t,Apartment,Entire home/apt,6,1.5,2,4,5.298317366548036,250,85,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,24,81,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,0.53,Eixample
4.72811367834281,within a day,f,1125,1-2,f,Apartment,Private room,1,2,1,1,2.6390573296152584,100,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,154,89,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,2.23,Sant Martí
4.779235945485034,a few days or more,f,1125,1-2,f,Other,Private room,2,1,1,2,3.912023005428146,150,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,1,91,Mid,High,High,10,10,8,f,f,flexible,t,t,0.02,Horta-Guinardó
4.78350026477894,N/A,f,10,1-2,t,Other,Private room,1,1,1,1,3.2188758248682006,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,High,37,92,Mid,Mid,High,10,9,9,f,f,moderate,f,f,0.56,Sant Martí
4.7920308040170365,within a day,f,30,3-10,t,Apartment,Private room,2,1,1,1,3.5263605246161616,0,15,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,High,255,93,High,Mid,High,10,9,9,f,f,flexible,t,t,4.11,Sants-Montjuïc
4.79629702320898,within a day,t,30,1-2,t,Apartment,Entire home/apt,6,1,2,5,4.882801922586371,300,90,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,High,63,92,Mid,Mid,Mid,9,10,9,t,f,strict,t,t,0.92,Ciutat Vella
4.804831358861793,within a day,f,1125,1-2,f,Other,Entire home/apt,5,2,3,4,4.867534450455582,100,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Low,23,91,High,High,High,10,9,9,f,f,strict,f,f,0.41,Sant Andreu
4.297356605086289,within a day,f,1125,1-2,t,Apartment,Private room,2,2,1,1,2.995732273553991,0,0,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,14,Low,30,96,High,High,High,10,10,10,f,f,strict,t,f,0.47,Ciutat Vella
3.065565411107682,within a day,f,30,3-10,t,Apartment,Entire home/apt,6,1,2,6,5.220355825078324,200,65,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,Low,36,91,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,0.61,Ciutat Vella
3.3126848066371615,within a day,f,360,3-10,t,Apartment,Entire home/apt,4,1,1,0,5.10594547390058,100,45,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,63,99,High,High,High,10,10,10,f,f,strict,f,f,0.92,Eixample
4.826178247936833,within a day,f,180,1-2,t,Apartment,Private room,2,1,1,1,4.04305126783455,150,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,Mid,442,94,Mid,Mid,High,10,9,9,f,f,strict,f,t,6.45,Ciutat Vella
4.830449517043752,within a day,f,150,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.394449154672439,450,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,Low,67,92,High,Mid,Mid,9,10,9,f,f,strict,f,t,1.24,Eixample
4.843267100258739,within a day,f,30,1-2,f,Other,Private room,2,1,1,1,3.7376696182833684,0,10,3.4339872044851463,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,High,31,94,High,High,High,10,10,9,t,f,strict,f,f,0.62,Sarrià-Sant Gervasi
4.84754088539377,within a day,f,30,1-2,f,Other,Private room,3,1,1,2,3.5553480614894135,150,15,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,4,100,High,High,High,10,10,10,f,f,moderate,f,f,0.98,Sarrià-Sant Gervasi
4.8560903395415504,within a day,t,150,1-2,t,Apartment,Entire home/apt,4,1,2,3,4.605170185988092,300,70,3.713572066704308,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,High,81,92,Mid,High,High,10,9,9,f,f,strict,f,f,1.46,Eixample
4.84754088539377,within a day,f,90,3-10,t,Other,Entire home/apt,10,2,3,6,5.616771097666572,100,45,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,17,98,High,Mid,High,10,9,10,f,f,strict,f,f,0.26,Eixample
4.860366007816897,within a day,f,1125,1-2,t,Apartment,Entire home/apt,4,1,3,4,4.787491742782046,100,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,56,90,Mid,Mid,High,10,9,9,f,f,moderate,f,f,1.22,Gràcia
4.860366007816897,within a day,t,30,1-2,f,Apartment,Entire home/apt,6,1,2,4,4.499809670330265,0,50,2.6390573296152584,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,217,96,High,High,High,10,10,10,f,f,strict,f,f,3.24,Eixample
2.0747164704698573,within a day,f,200,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.74493212836325,150,65,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,99,87,Mid,Mid,Mid,9,10,9,t,f,strict,t,t,1.45,Eixample
4.051397581354665,within a day,f,300,3-10,t,Apartment,Private room,1,3.5,1,1,3.367295829986474,150,11,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Mid,117,97,High,High,High,10,10,10,t,f,moderate,t,t,1.73,Eixample
4.907439658709684,within a day,f,90,3-10,t,Apartment,Entire home/apt,5,1,2,3,4.0943445622221,150,45,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,Low,40,88,Mid,Mid,Mid,9,9,9,t,f,moderate,f,f,0.7,Eixample
4.911722826559182,N/A,t,1125,1-2,t,Apartment,Private room,1,1,1,1,3.295836866004329,200,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,Mid,13,95,High,Mid,High,10,10,10,f,f,strict,f,f,0.23,Ciutat Vella
4.638871394220952,within a day,t,1125,11-50,t,Apartment,Entire home/apt,8,2,3,7,5.768320995793772,250,35,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,24,92,Mid,High,High,10,10,9,f,f,moderate,f,f,0.36,Eixample
4.916006617007443,N/A,f,1125,1-2,f,Apartment,Private room,4,1,2,2,4.605170185988092,350,50,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,Low,5,84,Mid,Mid,High,9,9,9,f,f,moderate,f,t,0.72,Horta-Guinardó
4.877474947014322,a few days or more,f,15,1-2,f,Apartment,Private room,1,0,1,1,4.174387269895637,150,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,High,49,91,Mid,Mid,High,9,9,9,t,f,moderate,f,f,0.76,Gràcia
4.843267100258739,within a day,f,15,1-2,f,Apartment,Private room,2,1,1,1,3.871201010907891,0,10,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,34,95,High,Mid,High,10,10,10,f,f,strict,f,f,0.56,Gràcia
4.92886172032976,within a day,f,30,1-2,f,Apartment,Entire home/apt,3,1,1,1,4.007333185232471,150,30,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,Mid,209,94,High,High,High,10,10,9,f,f,moderate,t,f,3.07,Sants-Montjuïc
3.857223086009576,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,1,1,4.418840607796598,200,35,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Mid,2,60,Low,Low,High,8,10,8,f,f,strict,f,f,0.03,Gràcia
3.9066480563781183,within a day,t,30,3-10,t,Other,Entire home/apt,8,2.5,3,5,5.579729825986222,300,75,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Mid,20,99,High,High,High,10,9,9,f,f,strict,f,f,0.35,Sant Martí
4.946010552583895,within a day,f,1125,1-2,f,Apartment,Private room,2,1.5,1,1,3.4011973816621555,200,12,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,14,89,Mid,High,High,9,9,9,t,f,moderate,f,f,0.77,Eixample
4.877474947014322,within a day,t,7,1-2,f,Other,Private room,3,1,1,4,4.499809670330265,100,20,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,High,79,97,High,High,High,10,10,10,f,f,strict,f,f,1.22,Sants-Montjuïc
4.702586988818751,within a day,f,200,11-50,t,Apartment,Entire home/apt,8,2,3,6,5.799092654460526,400,150,4.2626798770413155,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,21,85,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.36,Sant Martí
4.950299310839202,within a day,f,30,1-2,t,Apartment,Entire home/apt,6,2,3,6,5.003946305945459,150,60,2.5649493574615367,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,Low,21,91,Mid,Mid,High,10,9,9,f,f,strict,f,f,0.33,Sarrià-Sant Gervasi
4.980337940718674,N/A,f,1125,1-2,t,Apartment,Entire home/apt,6,1.5,3,4,4.8283137373023015,200,80,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,Low,48,91,Mid,Mid,High,10,9,9,f,f,strict,t,t,0.71,Sants-Montjuïc
4.950299310839202,N/A,f,60,1-2,f,Apartment,Private room,3,2,1,2,3.4011973816621555,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7,Low,10,96,Mid,Mid,High,9,9,9,f,f,moderate,f,f,0.15,Sant Martí
4.954588688454546,within a day,t,30,1-2,t,Apartment,Entire home/apt,8,2,4,6,5.247024072160486,300,100,3.713572066704308,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Low,12,98,High,High,Mid,10,10,10,t,f,moderate,t,t,0.19,Eixample
3.964442459581207,within a day,f,365,11-50,f,Other,Entire home/apt,6,1,2,2,5.1647859739235145,300,0,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Mid,10,88,Mid,Mid,Mid,8,10,8,t,f,moderate,f,t,0.49,Eixample
4.9717523853728425,within a day,f,1125,1-2,f,Apartment,Private room,2,2,1,1,3.5553480614894135,0,10,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,Low,88,95,High,Mid,High,9,10,10,f,f,strict,f,f,1.93,Sant Martí
4.950299310839202,within a day,f,30,1-2,f,Apartment,Entire home/apt,6,1,2,4,4.553876891600541,0,50,2.6390573296152584,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Mid,130,93,Mid,High,High,10,10,10,f,f,strict,f,f,2.16,Eixample
4.774972260243562,within a day,f,1125,3-10,f,Other,Private room,2,1.5,1,1,2.995732273553991,0,10,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3,High,21,88,Mid,Mid,Mid,9,9,9,f,f,strict,t,t,0.31,Sant Andreu
4.834721415713562,N/A,f,14,1-2,t,Apartment,Private room,2,1.5,1,1,4.3694478524670215,170,28,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,High,1,100,Mid,Mid,High,10,10,8,f,f,strict,t,t,0.02,Sant Martí
4.997516450984446,within a day,f,30,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,0,10,1.9459101490553132,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,5,88,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.09,Eixample
4.997516450984446,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.499809670330265,100,35,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,46,95,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.7,Gràcia
4.997516450984446,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,1,2,4,5.075173815233827,200,55,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Low,38,97,High,High,High,9,10,9,f,f,strict,f,f,0.66,Ciutat Vella
5.001812618065455,within a day,f,1125,1-2,t,Apartment,Entire home/apt,2,1,0,1,3.912023005428146,100,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,Mid,159,92,Mid,High,High,9,8,9,t,f,moderate,f,f,3.28,Nou Barris
5.027602525351229,within a day,f,1125,1-2,f,Apartment,Entire home/apt,3,1,2,2,4.941642422609304,300,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,High,58,98,High,High,High,10,9,9,f,f,flexible,f,f,0.9,Eixample
5.027602525351229,N/A,f,1125,3-10,t,Apartment,Private room,2,1.5,1,1,3.5553480614894135,200,20,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,Low,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,4.23,Eixample
5.087864665243422,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,2.833213344056216,90,10,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,High,58,93,High,Mid,High,10,9,9,f,f,strict,f,f,1.33,Sant Martí
5.0921736761029255,within a day,f,15,1-2,f,Apartment,Private room,2,1,1,1,3.6635616461296463,0,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Low,22,95,High,High,High,10,10,10,f,f,moderate,f,f,0.35,Sant Martí
3.947915348787889,within a day,f,32,>50,f,Apartment,Entire home/apt,3,1,2,2,4.499809670330265,200,60,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,19,81,Mid,High,Mid,8,10,8,f,f,flexible,f,f,0.29,Gràcia
5.096483294764273,within a day,f,1125,3-10,f,Apartment,Private room,1,1,1,1,3.6375861597263857,0,10,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,Low,3,80,Low,Mid,Mid,8,9,< 8,f,f,flexible,f,f,0.06,Eixample
4.347675128694383,within a day,f,1125,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.382026634673881,350,35,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,264,97,High,High,High,10,9,10,f,t,moderate,t,t,4.04,Gràcia
5.1051043541221786,N/A,f,30,1-2,f,Apartment,Entire home/apt,3,1,2,2,4.07753744390572,100,20,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,2,Low,12,90,High,Mid,High,10,10,9,f,f,flexible,f,f,0.21,Ciutat Vella
5.126667615114086,within a day,t,1125,1-2,t,Apartment,Entire home/apt,10,3,5,10,5.521460917862246,500,75,3.828641396489095,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,122,99,High,High,High,10,10,10,f,f,strict,f,f,1.85,Eixample
5.126667615114086,within a day,f,10,1-2,t,Apartment,Private room,4,2,2,2,3.5553480614894135,0,15,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,15,96,High,Mid,High,10,10,10,f,f,moderate,f,f,0.33,Gràcia
5.130982083889763,N/A,f,30,1-2,f,Apartment,Private room,1,1,1,1,3.4965075614664802,100,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,High,77,93,High,High,High,10,10,9,f,f,strict,f,f,1.18,Eixample
5.11804049311974,a few days or more,f,1125,1-2,f,Apartment,Entire home/apt,8,2,3,6,4.382026634673881,100,30,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Mid,54,80,Mid,Mid,Mid,9,8,8,f,f,strict,f,f,0.89,Sants-Montjuïc
5.152563491996498,N/A,f,1125,1-2,t,Apartment,Entire home/apt,4,1,1,1,4.787491742782046,300,40,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,45,95,High,High,High,10,9,9,f,f,strict,f,f,0.75,Sant Martí
5.161200278905858,within a day,f,30,1-2,t,Apartment,Entire home/apt,5,1,2,3,4.605170185988092,200,45,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,57,92,Mid,Mid,High,10,9,9,f,f,strict,f,f,0.87,Sants-Montjuïc
5.17415997620991,within a day,t,5,1-2,t,Apartment,Private room,3,1,2,2,3.9512437185814275,100,35,3.1354942159291497,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,Low,189,96,Mid,High,High,10,10,10,f,f,moderate,f,f,2.87,Ciutat Vella
5.182802781792729,N/A,t,30,1-2,f,Apartment,Private room,3,1,1,2,3.6888794541139363,100,0,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,Low,76,93,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.84,Sant Martí
