"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"77",10.9602116420873,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.49980967033027,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,240,"Low",34,"93","High","Mid","High","10","10","9","f","f","strict","f","f",1.42,"Ciutat Vella"
"78",11.822604456591,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,6.80239476332431,150,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"79",1.89060869404629,"within a day","High","f",">50","t","Apartment","Entire home/apt",4,1,1,2,4.82028156560504,200,55,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Low",39,"92","High","High","High","10","9","9","t","f","strict","f","f",1.53,"Eixample"
"80",5.03190299075722,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,1,3,6,4.69134788222914,150,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,90,"Mid",87,"84","Mid","Mid","Mid","9","8","9","t","f","flexible","f","f",1.84,"Horta-Guinardó"
"81",9.65658818700507,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.35670882668959,0,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,"Low",9,"78","Mid","Low","High","10","9","8","t","f","strict","f","f",0.3,"Gràcia"
"82",13.2243170911307,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,3.91202300542815,200,40,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",2,"40","Low","Low","Low","< 8","8","< 8","t","f","strict","f","f",0.22,"Ciutat Vella"
"83",6.58144330321336,"within a day","High","f","11-50","t","Apartment","Entire home/apt",5,1,3,3,5.59842195899838,300,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,31,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sants-Montjuïc"
"84",5.61357246179937,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.25809653802148,0,6,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",7,"80","Mid","Low","Mid","9","10","8","f","f","flexible","f","f",1.21,"Gràcia"
"85",0.430631723821009,"within a day","Low","f",">50","t","Apartment","Entire home/apt",7,2,3,6,4.44265125649032,400,30,3.2188758248682,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,180,"Low",8,"85","Mid","Mid","Mid","9","8","9","f","f","strict","f","t",0.19,"Eixample"
"86",7.66126507490766,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,2,3.8286413964891,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"Mid",64,"97","High","High","High","10","10","10","t","f","strict","f","f",12.31,"Eixample"
"87",14.4510716522395,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,3.09104245335832,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sarrià-Sant Gervasi"
"88",14.19507598976,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,3,5,4.31748811353631,150,90,3.04452243772342,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sarrià-Sant Gervasi"
"89",6.7933908592555,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,1,3,5.01063529409626,150,65,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"90",7.2708598745291,"within a day","High","f",">50","f","Apartment","Entire home/apt",4,2,2,3,4.65396035015752,200,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",107,"94","High","Mid","High","10","10","9","t","f","moderate","f","f",2.54,"Eixample"
"91",5.48243309315483,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,3,0,5.56068163101553,0,75,3.09104245335832,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"Low",80,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","t","strict","f","f",NA,"Eixample"
"92",13.1233361375331,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,2,2,3,4.0943445622221,950,140,2.484906649788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1125,"Low",5,"88","High","Low","High","10","10","10","t","f","moderate","f","f",0.54,"Horta-Guinardó"
"93",10.4869739932434,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,4.49980967033027,200,40,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",8,"80","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",0.39,"Eixample"
"94",3.94791534878789,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,2,2,4.60517018598809,250,65,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,"Mid",19,"93","Mid","Mid","High","10","10","9","f","f","flexible","f","f",1.97,"Sarrià-Sant Gervasi"
"95",4.01823476574042,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",4,1,1,3,4.35670882668959,0,60,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"96",7.39450136927667,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,2,3.2188758248682,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Mid",30,"77","Mid","Mid","Mid","8","9","8","t","f","strict","f","f",0.75,"Eixample"
"97",13.6803144526141,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,0,0,3.80666248977032,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,5,7,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"98",6.79791250157575,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",5,1,2,3,4.35670882668959,150,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",23,"95","High","High","High","10","9","10","f","f","moderate","f","f",0.45,"Sant Andreu"
"99",11.6443130607904,"a few days or more","Low","f","3-10","f","Apartment","Private room",2,1,1,1,4.24849524204936,200,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",1,"80","High","High","High","10","10","8","f","f","moderate","f","f",0.12,"Ciutat Vella"
"100",5.23470998056129,"within a day","High","t","3-10","t","Apartment","Entire home/apt",5,1,3,4,4.74493212836325,120,0,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,240,"Low",46,"95","High","High","High","10","10","10","f","f","flexible","f","f",2.74,"Eixample"
"101",12.0063165047846,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.89182029811063,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,20,"Low",14,"88","Mid","Mid","Mid","9","9","9","f","f","flexible","f","f",1.15,"Eixample"
"102",10.4723935643568,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,2.19722457733622,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,"Low",1,"100","High","Mid","Mid","< 8","8","10","f","f","flexible","f","f",0.04,"Horta-Guinardó"
"103",10.3704254496687,"a few days or more","Low","t","1-2","t","Apartment","Private room",1,1,1,1,3.17805383034795,100,4,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",46,"97","High","High","High","10","10","10","f","f","strict","f","f",2.55,"Eixample"
"104",14.4715841730506,"within a day","High","f","1-2","f","Apartment","Private room",4,2,2,2,4.31748811353631,0,15,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,31,"High",1,"100","High","High","High","10","10","10","f","f","strict","f","f",1,"Ciutat Vella"
"105",11.7383550354367,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.61091791264422,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,10,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Ciutat Vella"
"106",14.1899638709366,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,150,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,10,"High",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",0.79,"Sant Martí"
"107",4.51610174885883,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,0,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","t",NA,"Horta-Guinardó"
"108",8.81433094231664,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Low",61,"96","High","High","High","10","9","10","t","f","strict","f","f",6.18,"Nou Barris"
"109",11.2005803852532,"within a day","High","f","1-2","t","Other","Entire home/apt",5,1,3,4,4.85981240436167,150,40,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",7,"83","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",0.34,"Eixample"
"110",7.23429228770693,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,2,5,5.7037824746562,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,300,"Low",9,"91","High","High","Mid","10","9","9","t","f","strict","f","f",0.51,"Eixample"
"111",14.1797405541618,"within a day","High","t","3-10","f","Apartment","Entire home/apt",4,1,0,2,5.01063529409626,150,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",1,"100","Mid","High","High","10","10","10","t","f","strict","f","f",0.91,"Ciutat Vella"
"112",10.118653324422,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",7,2,4,7,5.7037824746562,400,100,3.68887945411394,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",0.03,"Eixample"
"113",6.17876569945841,"within a day","High","f","1-2","f","Other","Private room",3,1,1,3,3.68887945411394,100,15,2.07944154167984,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Mid",143,"81","Mid","Mid","Mid","9","9","8","f","f","strict","f","f",2.46,"Gràcia"
"114",11.1661888757256,"within a day","High","f","3-10","f","Apartment","Private room",3,1,1,3,3.46573590279973,0,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",6,"90","Mid","Low","Mid","10","9","10","t","f","strict","f","f",4.29,"Ciutat Vella"
"115",13.4570605537353,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.78418963391826,200,12,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",21,"92","High","Mid","High","10","10","9","t","f","moderate","f","f",2.75,"Sants-Montjuïc"
"116",7.94814757085161,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",6,2,3,5,5.01063529409626,150,150,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,15,90,"Low",5,"92","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",0.16,"Gràcia"
"117",7.50469512075415,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",6,1,2,3,5.7037824746562,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sant Martí"
"118",14.4408172108935,"within a day","High","f","1-2","f","Other","Private room",2,1,1,2,2.77258872223978,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",2,"80","Mid","Mid","Low","9","< 8","< 8","t","f","flexible","f","f",1.62,"Horta-Guinardó"
"119",11.7135949291878,"within a day","Low","t","1-2","t","Apartment","Private room",1,1,1,1,3.91202300542815,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",50,"97","High","High","High","10","10","10","t","f","strict","f","f",4.49,"Ciutat Vella"
"120",7.1065488182065,"within a day","High","t","3-10","t","Apartment","Entire home/apt",4,1,2,3,4.9416424226093,200,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",80,"96","High","High","High","10","9","9","f","f","moderate","f","f",3.72,"Sant Martí"
"121",13.0779368656089,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1.5,1,2,3.93182563272433,100,25,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sarrià-Sant Gervasi"
"122",10.2783123080836,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",3,1,1,1,6.30991827822652,85,13,3.95124371858143,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",3,"100","High","Mid","Mid","10","8","< 8","f","f","flexible","f","f",0.12,"Gràcia"
"123",1.42971625146484,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,3,3,5,5.52146091786225,200,80,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,300,"Low",38,"94","Mid","Mid","High","10","10","9","f","t","strict","f","f",1.53,"Ciutat Vella"
"124",9.26479880001017,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,1,2,3,4.48863636973214,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",21,"97","High","High","High","10","9","9","t","f","strict","f","f",0.88,"Gràcia"
"125",5.55668199196475,"within a day","High","t","11-50","t","Apartment","Entire home/apt",4,1,2,3,4.55387689160054,150,30,2.83321334405622,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,"Low",66,"98","High","High","High","10","9","10","t","t","strict","f","f",2.6,"Eixample"
"126",14.6101702391732,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,1,3,3,4.78749174278205,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"127",2.55443702313999,"within a day","High","f",">50","f","Apartment","Entire home/apt",4,1,2,3,4.78749174278205,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Mid",66,"85","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",1.49,"Eixample"
"128",5.03190299075722,"a few days or more","Low","f","1-2","f","Apartment","Private room",2,1,1,1,4.38202663467388,100,15,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,15,"Low",8,"98","High","High","High","10","10","10","f","f","strict","f","f",0.26,"Sant Martí"
"129",7.93422584214153,"N/A","N/A","f","1-2","f","Other","Entire home/apt",1,1,1,1,3.09104245335832,100,19,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",2,"80","Mid","Mid","Low","8","10","8","f","f","flexible","f","f",0.06,"Sant Martí"
"130",13.330485572432,"within a day","High","f","3-10","f","Apartment","Private room",3,1,2,2,4.00733318523247,250,20,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,7,"Low",1,"100","High","High","High","10","10","10","f","f","strict","f","f",0.13,"Ciutat Vella"
"131",7.53228590216082,"N/A","N/A","f","1-2","t","Other","Private room",2,1,1,1,4.78749174278205,300,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",1,"100","High","High","High","10","10","8","f","f","moderate","f","f",0.09,"Eixample"
"132",14.19507598976,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,1,3,3,4.60517018598809,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",1,"20","Low","Low","Low","< 8","8","< 8","t","f","flexible","f","f",0.81,"Ciutat Vella"
"133",4.9460105525839,"within a day","High","f","3-10","f","Apartment","Private room",1,1,1,1,2.99573227355399,100,5,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,6,"Low",28,"86","Mid","Mid","Mid","9","10","9","f","f","flexible","f","f",3.05,"Eixample"
"134",11.3333979795091,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,0,1,4.0943445622221,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",24,"93","High","High","High","10","9","9","t","f","moderate","f","f",3.36,"Sants-Montjuïc"
"135",11.9119189104788,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.49980967033027,89,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",84,"99","High","High","High","10","10","10","t","f","strict","f","f",5.2,"Ciutat Vella"
"136",10.4432428573413,"N/A","N/A","t","1-2","t","Apartment","Private room",2,1.5,1,1,3.89182029811063,200,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,7,"Low",32,"94","High","Mid","High","10","10","10","f","f","strict","f","f",3.24,"Ciutat Vella"
"137",7.43579217717626,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,3.91202300542815,100,0,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Gràcia"
"138",7.03372357771889,"N/A","N/A","f","1-2","t","Other","Private room",4,1,2,3,4.07753744390572,0,25,2.99573227355399,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,90,"High",6,"100","High","High","High","10","9","10","f","f","moderate","f","f",1.01,"Gràcia"
"139",2.68559006744706,"within a day","High","f","3-10","t","Apartment","Entire home/apt",2,1,2,2,4.0943445622221,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Sants-Montjuïc"
"140",11.456609040096,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.36944785246702,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,30,"Low",2,"90","High","High","High","8","10","10","t","f","flexible","f","f",0.1,"Eixample"
"141",10.0462192336161,"within a day","High","f","11-50","t","Apartment","Entire home/apt",10,3,5,8,5.4380793089232,300,165,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",24,"92","High","High","Mid","10","10","9","t","f","strict","f","f",1.46,"Eixample"
"142",8.67757191523684,"within a day","High","t","1-2","t","Other","Private room",3,1.5,1,2,4.07753744390572,100,20,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",39,"96","High","High","High","10","10","10","f","f","strict","f","f",6.72,"Ciutat Vella"
"143",3.99753112275638,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,2,2,2,4.60517018598809,150,65,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Mid",97,"93","High","Mid","Mid","10","10","9","f","f","strict","f","f",1.33,"Eixample"
"144",8.49891336192673,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,3,5,5.19295685089021,150,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",5,"96","High","High","High","10","9","10","f","f","strict","f","f",0.12,"Eixample"
"145",13.3557846096315,"within a day","High","f","3-10","f","Apartment","Private room",3,3,1,2,3.68887945411394,150,30,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,40,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"146",9.422144668099,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.78418963391826,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,4,"Low",61,"95","High","High","High","10","10","10","f","f","flexible","f","f",1.74,"Gràcia"
"147",9.55599484799746,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",6,1,3,4,5.7037824746562,150,55,1.94591014905531,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",85,"94","High","Mid","High","10","9","9","t","t","strict","f","f",3.52,"Ciutat Vella"
"148",6.3393276263756,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,2.30258509299405,100,30,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,7,"Low",3,"100","High","High","High","10","10","10","f","f","strict","f","f",0.15,"Horta-Guinardó"
"149",9.66617764871773,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,90,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",242,"91","Mid","High","Mid","9","9","9","t","f","moderate","f","f",7.22,"Ciutat Vella"
"150",11.956618079442,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.68887945411394,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,15,"Low",2,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.33,"Eixample"
"151",12.8211719872652,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.46573590279973,0,15,2.94443897916644,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,30,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sants-Montjuïc"
"152",10.2783123080836,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.44265125649032,90,60,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",25,"97","High","High","High","10","10","10","t","f","flexible","f","f",1.35,"Sant Martí"
"153",11.0189970012747,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",3,2,3,3,5.7037824746562,150,40,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"154",9.6757686962519,"within a day","High","f","1-2","t","Other","Private room",4,1,1,2,3.55534806148941,0,25,3.36729582998647,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",86,"89","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",2.62,"Sant Martí"
