"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"77",4.41491764353616,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.74493212836325,250,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,60,"Mid",198,"94","Mid","Mid","Mid","9","9","9","t","f","strict","t","t",2.75,"Eixample"
"78",3.96444245958121,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,15,2.39789527279837,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,15,"Low",25,"91","Mid","Mid","High","10","10","9","t","f","flexible","f","f",0.49,"Eixample"
"79",4.44860318382369,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,1,2,4.34380542185368,150,40,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3,90,"Mid",51,"89","Mid","Mid","High","10","9","9","t","f","strict","f","f",0.88,"Eixample"
"80",4.01409261163996,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.0943445622221,500,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,365,"Low",223,"93","High","High","High","10","9","9","t","f","strict","f","f",46.14,"Gràcia"
"81",4.37287090641043,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,3.80666248977032,120,0,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,10,"Low",157,"90","Mid","Mid","High","10","9","9","t","f","strict","f","f",2.21,"Ciutat Vella"
"82",4.51610174885883,"within a day","Low","f","1-2","t","Apartment","Private room",5,1.5,2,3,3.91202300542815,100,25,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"Mid",50,"97","High","Mid","High","10","10","10","f","f","strict","f","f",0.73,"Eixample"
"83",3.1528866004044,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",3,1,2,2,4.0943445622221,0,30,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",135,"90","Mid","Mid","High","10","9","9","f","f","strict","f","f",1.92,"Sants-Montjuïc"
"84",4.02237763161244,"within a day","High","f","3-10","t","Apartment","Private room",2,2,1,1,3.3322045101752,0,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,90,"Low",116,"88","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",1.64,"Eixample"
"85",4.49921123876137,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,3.55534806148941,0,0,3.55534806148941,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,5,"Mid",19,"94","Mid","High","High","10","10","9","f","f","strict","t","t",0.27,"Eixample"
"86",4.58376887979167,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,2,3,5.19295685089021,150,30,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,90,"High",13,"93","Mid","Mid","Mid","9","10","9","t","f","moderate","f","f",0.22,"Ciutat Vella"
"87",2.88432752720874,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",2,1,2,2,3.85014760171006,150,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,31,300,"Low",10,"83","Mid","Mid","Mid","8","10","9","f","f","flexible","f","f",0.32,"Gràcia"
"88",4.61766513630044,"N/A","N/A","f","1-2","f","Apartment","Private room",4,1.5,1,2,4.15888308335967,0,0,1.38629436111989,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"89",4.62614569597001,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,2,2,3,4.8283137373023,150,45,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,30,"Mid",171,"94","High","Mid","High","10","10","9","f","f","moderate","t","t",38.57,"Gràcia"
"90",4.54145725928139,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,4,4.78749174278205,200,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",51,"94","Mid","Mid","High","10","10","9","t","f","strict","f","f",0.8,"Eixample"
"91",4.03066549671664,"within a day","High","f","3-10","f","Apartment","Private room",3,2,1,2,3.17805383034795,0,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,21,"High",32,"95","Mid","Mid","High","10","10","9","f","f","flexible","f","t",0.58,"Ciutat Vella"
"92",4.63887139422095,"within a day","Low","t","11-50","t","Apartment","Entire home/apt",5,1,2,3,5.52146091786225,200,35,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,365,"High",37,"93","High","High","High","10","9","9","f","f","flexible","f","f",0.53,"Eixample"
"93",4.64735842760874,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,4.17438726989564,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,150,"High",28,"93","High","Mid","Mid","10","10","10","f","f","moderate","f","f",0.48,"Sarrià-Sant Gervasi"
"94",4.65160291348646,"within a day","Low","f","1-2","t","Other","Entire home/apt",2,1,1,1,4.12713438504509,150,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",71,"91","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",1.03,"Ciutat Vella"
"95",4.64311458772238,"within a day","High","f","3-10","t","Other","Entire home/apt",2,2,1,1,5.76832099579377,500,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"High",17,"92","Mid","Mid","Mid","10","10","9","t","f","strict","f","f",0.28,"Eixample"
"96",4.67708337259933,"within a day","Low","t","1-2","t","Apartment","Entire home/apt",4,1,2,4,4.49980967033027,250,75,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",188,"96","Mid","High","High","10","10","9","f","f","strict","t","t",2.76,"Ciutat Vella"
"97",4.6855820091464,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.43398720448515,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,30,"Low",24,"99","High","High","High","10","9","9","f","f","moderate","f","f",2.9,"Eixample"
"98",4.68983229132436,"within a day","High","f","1-2","t","Other","Private room",2,1,1,2,3.68887945411394,0,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,"Low",15,"91","Mid","Mid","High","10","9","8","f","f","strict","f","f",0.22,"Sarrià-Sant Gervasi"
"99",4.68983229132436,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.49650756146648,80,10,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,180,"Low",40,"91","Mid","Mid","High","9","10","9","f","f","flexible","f","f",0.6,"Eixample"
"100",3.65650739484081,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,2,3,4,4.78749174278205,300,55,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,330,"Low",16,"91","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",0.24,"Eixample"
"101",4.71109332574497,"within a day","Low","t","3-10","f","Apartment","Entire home/apt",4,2,2,3,5.19295685089021,300,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,365,"Mid",32,"96","High","High","High","10","10","9","f","f","strict","f","t",0.9,"Sarrià-Sant Gervasi"
"102",4.71109332574497,"within a day","Low","t","3-10","f","Apartment","Entire home/apt",4,2,2,3,4.81218435537242,300,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,365,"Low",8,"95","High","Mid","High","9","9","9","t","f","moderate","f","t",0.35,"Gràcia"
"103",3.36892237714796,"a few days or more","Low","f","3-10","f","Other","Private room",2,1,1,1,4.86753445045558,150,0,2.30258509299405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",1,"100","High","High","High","10","10","10","f","f","strict","f","f",0.03,"Eixample"
"104",4.73662768786558,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",5,2,3,3,5.52146091786225,200,70,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",28,"94","High","High","Mid","9","9","9","f","f","strict","f","f",0.45,"Eixample"
"105",4.70258698881875,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1.5,2,4,5.29831736654804,250,85,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,"Mid",24,"81","Mid","Mid","Mid","9","10","8","t","f","strict","f","f",0.53,"Eixample"
"106",4.72811367834281,"within a day","High","f","1-2","f","Apartment","Private room",1,2,1,1,2.63905732961526,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",154,"89","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",2.23,"Sant Martí"
"107",4.77923594548503,"a few days or more","Low","f","1-2","f","Other","Private room",2,1,1,2,3.91202300542815,250,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",1,"91","Mid","High","High","10","10","8","f","f","flexible","t","t",0.02,"Horta-Guinardó"
"108",4.78350026477894,"N/A","N/A","f","1-2","t","Other","Private room",1,1,1,1,3.2188758248682,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,10,"High",37,"92","Mid","Mid","High","10","9","9","f","f","moderate","f","f",0.56,"Sant Martí"
"109",4.79203080401704,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.52636052461616,100,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,30,"High",255,"93","High","Mid","High","10","9","9","f","f","flexible","t","t",4.11,"Sants-Montjuïc"
"110",4.79629702320898,"within a day","High","t","1-2","t","Apartment","Entire home/apt",6,1,2,5,4.88280192258637,300,90,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,30,"High",63,"92","Mid","Mid","Mid","9","10","9","t","f","strict","t","t",0.92,"Ciutat Vella"
"111",4.80483135886179,"within a day","High","f","1-2","f","Other","Entire home/apt",5,2,3,4,4.86753445045558,90,0,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Low",23,"91","High","High","High","10","9","9","f","f","strict","f","f",0.41,"Sant Andreu"
"112",4.29735660508629,"within a day","High","f","1-2","t","Apartment","Private room",2,2,1,1,2.99573227355399,150,30,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,14,1125,"Low",30,"96","High","High","High","10","10","10","f","f","strict","t","f",0.47,"Ciutat Vella"
"113",3.06556541110768,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,1,2,6,5.22035582507832,200,65,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,30,"Low",36,"91","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",0.61,"Ciutat Vella"
"114",3.31268480663716,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,1,0,5.10594547390058,100,45,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,360,"Mid",63,"99","High","High","High","10","10","10","f","f","strict","f","f",0.92,"Eixample"
"115",4.82617824793683,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.04305126783455,150,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,180,"Mid",442,"94","Mid","Mid","High","10","9","9","f","f","strict","f","t",6.45,"Ciutat Vella"
"116",4.83044951704375,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.39444915467244,450,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,150,"Low",67,"92","High","Mid","Mid","9","10","9","f","f","strict","f","t",1.24,"Eixample"
"117",4.84326710025874,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,3.73766961828337,0,10,3.40119738166216,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,30,"High",31,"94","High","High","High","10","10","9","t","f","strict","f","f",0.62,"Sarrià-Sant Gervasi"
"118",4.84754088539377,"within a day","High","f","1-2","f","Other","Private room",3,1,1,2,3.55534806148941,150,15,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,30,"Mid",4,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.98,"Sarrià-Sant Gervasi"
"119",4.85609033954155,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.60517018598809,300,70,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,150,"High",81,"92","Mid","High","High","10","9","9","f","f","strict","f","f",1.46,"Eixample"
"120",4.84754088539377,"within a day","High","f","3-10","t","Other","Entire home/apt",10,2,3,6,5.61677109766657,100,80,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,"Mid",17,"98","High","Mid","High","10","9","10","f","f","strict","f","f",0.26,"Eixample"
"121",4.8603660078169,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,3,4,4.78749174278205,100,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",56,"90","Mid","Mid","High","10","9","9","f","f","moderate","f","f",1.22,"Gràcia"
"122",4.8603660078169,"within a day","High","t","1-2","f","Apartment","Entire home/apt",6,1,2,4,4.49980967033027,0,50,2.56494935746154,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"Low",217,"96","High","High","High","10","10","10","f","f","strict","f","f",3.24,"Eixample"
"123",2.07471647046986,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,2,2,4.74493212836325,150,65,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,"Low",99,"87","Mid","Mid","Mid","9","10","9","t","f","strict","t","t",1.45,"Eixample"
"124",4.05139758135467,"within a day","High","f","3-10","t","Apartment","Private room",1,3.5,1,1,3.36729582998647,150,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,300,"Mid",117,"97","High","High","High","10","10","10","t","f","moderate","t","t",1.73,"Eixample"
"125",4.90743965870968,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,2,3,4.0943445622221,150,45,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,90,"Low",40,"88","Mid","Mid","Mid","9","9","9","t","f","moderate","f","f",0.7,"Eixample"
"126",4.91172282655918,"N/A","N/A","t","1-2","t","Apartment","Private room",1,1,1,1,3.29583686600433,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Mid",13,"95","High","Mid","High","10","10","10","f","f","strict","f","f",0.23,"Ciutat Vella"
"127",4.63887139422095,"within a day","Low","t","11-50","t","Apartment","Entire home/apt",8,2,3,7,5.76832099579377,250,35,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",24,"92","Mid","High","High","10","10","9","f","f","moderate","f","f",0.36,"Eixample"
"128",4.91600661700744,"N/A","N/A","f","1-2","f","Apartment","Private room",4,1,2,2,4.60517018598809,350,50,-Inf,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,"Low",5,"84","Mid","Mid","High","9","9","9","f","f","moderate","f","t",0.72,"Horta-Guinardó"
"129",4.87747494701432,"a few days or more","Low","f","1-2","f","Apartment","Private room",1,0,1,1,4.17438726989564,150,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,15,"High",49,"91","Mid","Mid","High","9","9","9","t","f","moderate","f","f",0.76,"Gràcia"
"130",4.84326710025874,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.87120101090789,100,15,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,15,"High",34,"95","High","Mid","High","10","10","10","f","f","strict","f","f",0.56,"Gràcia"
"131",4.92886172032976,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",3,1,1,1,4.00733318523247,150,30,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,30,"Mid",209,"94","High","High","High","10","10","9","f","f","moderate","t","f",3.07,"Sants-Montjuïc"
"132",3.85722308600958,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",4,1,1,1,4.4188406077966,200,35,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Mid",2,"60","Low","Low","High","8","10","8","f","f","strict","f","f",0.03,"Gràcia"
"133",3.90664805637812,"within a day","High","t","3-10","t","Other","Entire home/apt",8,2.5,3,5,5.57972982598622,300,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,"Mid",20,"99","High","High","High","10","9","9","f","f","strict","f","f",0.35,"Sant Martí"
"134",4.9460105525839,"within a day","High","f","1-2","f","Apartment","Private room",2,1.5,1,1,3.40119738166216,200,12,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",14,"89","Mid","High","High","9","9","9","t","f","moderate","f","f",0.77,"Eixample"
"135",4.87747494701432,"within a day","High","t","1-2","f","Other","Private room",3,1,1,4,4.49980967033027,100,20,2.99573227355399,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,7,"High",79,"97","High","High","High","10","10","10","f","f","strict","f","f",1.22,"Sants-Montjuïc"
"136",4.70258698881875,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,6,5.79909265446053,400,150,4.24849524204936,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,"Mid",21,"85","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",0.36,"Sant Martí"
"137",4.9502993108392,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,2,3,6,5.00394630594546,150,60,2.484906649788,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,6,30,"Low",21,"91","Mid","Mid","High","10","9","9","f","f","strict","f","f",0.33,"Sarrià-Sant Gervasi"
"138",4.98033794071867,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",6,1.5,3,4,4.8283137373023,200,80,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1125,"Low",48,"91","Mid","Mid","High","10","9","9","f","f","strict","t","t",0.71,"Sants-Montjuïc"
"139",4.9502993108392,"N/A","N/A","f","1-2","f","Apartment","Private room",3,2,1,2,3.40119738166216,0,20,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7,60,"Low",10,"96","Mid","Mid","High","9","9","9","f","f","moderate","f","f",0.15,"Sant Martí"
"140",4.95458868845455,"within a day","High","t","1-2","t","Apartment","Entire home/apt",8,2,4,6,5.24702407216049,300,100,3.68887945411394,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,30,"Low",12,"98","High","High","Mid","10","10","10","t","f","moderate","t","t",0.19,"Eixample"
"141",3.96444245958121,"within a day","Low","f","11-50","f","Other","Entire home/apt",6,1,2,2,5.16478597392351,300,0,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,365,"Mid",10,"88","Mid","Mid","Mid","8","10","8","t","f","moderate","f","t",0.49,"Eixample"
"142",4.97175238537284,"within a day","Low","f","1-2","f","Apartment","Private room",2,2,1,1,3.55534806148941,90,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,"Low",88,"95","High","Mid","High","9","10","10","f","f","strict","f","f",1.93,"Sant Martí"
"143",4.9502993108392,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,1,2,4,4.55387689160054,0,50,2.56494935746154,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,30,"Mid",130,"93","Mid","High","High","10","10","10","f","f","strict","f","f",2.16,"Eixample"
"144",4.77497226024356,"within a day","High","f","3-10","f","Other","Private room",2,1.5,1,1,2.99573227355399,0,15,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3,1125,"High",21,"88","Mid","Mid","Mid","9","9","9","f","f","strict","t","t",0.31,"Sant Andreu"
"145",4.83472141571356,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1.5,1,1,4.36944785246702,170,28,2.63905732961526,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,14,"High",1,"100","Mid","Mid","High","10","10","8","f","f","strict","t","t",0.02,"Sant Martí"
"146",4.99751645098445,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.2188758248682,0,5,1.79175946922805,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,30,"Low",5,"88","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.09,"Eixample"
"147",4.99751645098445,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.49980967033027,100,35,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",46,"95","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.7,"Gràcia"
"148",4.99751645098445,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,4,5.07517381523383,200,47,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Low",38,"97","High","High","High","9","10","9","f","f","strict","f","f",0.66,"Ciutat Vella"
"149",5.00181261806545,"within a day","High","f","1-2","t","Apartment","Entire home/apt",2,1,0,1,3.91202300542815,100,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",159,"92","Mid","High","High","9","8","9","t","f","moderate","f","f",3.28,"Nou Barris"
"150",5.02760252535123,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",3,1,2,2,4.9416424226093,245,70,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,1125,"High",58,"98","High","High","High","10","9","9","f","f","flexible","f","f",0.9,"Eixample"
"151",5.02760252535123,"N/A","N/A","f","3-10","t","Apartment","Private room",2,1.5,1,1,3.55534806148941,200,20,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,10,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"152",5.08786466524342,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,2.83321334405622,90,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",58,"93","High","Mid","High","10","9","9","f","f","strict","f","f",1.33,"Sant Martí"
"153",5.09217367610293,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.66356164612965,0,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,3,15,"Low",22,"95","High","High","High","10","10","10","f","f","moderate","f","f",0.35,"Sant Martí"
"154",3.94791534878789,"within a day","Low","f",">50","f","Apartment","Entire home/apt",3,1,2,2,4.49980967033027,200,60,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,32,"High",19,"81","Mid","High","Mid","8","10","8","f","f","flexible","f","f",0.29,"Gràcia"
